Grid_No,Extinction_risk
1,0.9594
2,0.9592
3,0.9600
4,0.9587
5,0.9588
6,0.9602
7,0.9616
8,0.9614
9,0.9602
10,0.9617
11,0.9615
12,0.9614
13,0.9611
14,0.9619
15,0.9624
16,0.9619
17,0.9603
18,0.9597
19,0.9591
20,0.9588
21,0.9577
22,0.9576
23,0.9590
24,0.9574
25,0.9556
26,0.9555
27,0.9545
28,0.9540
29,0.9534
30,0.9534
31,0.9546
32,0.9606
33,0.9611
34,0.9609
35,0.9605
36,0.9621
37,0.9615
38,0.9606
39,0.9614
40,0.9618
41,0.9620
42,0.9623
43,0.9618
44,0.9619
45,0.9617
46,0.9614
47,0.9614
48,0.9619
49,0.9622
50,0.9623
51,0.9611
52,0.9607
53,0.9607
54,0.9605
55,0.9590
56,0.9589
57,0.9607
58,0.9589
59,0.9584
60,0.9556
61,0.9547
62,0.9541
63,0.9532
64,0.9530
65,0.9548
66,0.9564
67,0.9591
68,0.9592
69,0.9578
70,0.9585
71,0.9591
72,0.9597
73,0.9604
74,0.9606
75,0.9606
76,0.9612
77,0.9614
78,0.9617
79,0.9616
80,0.9619
81,0.9621
82,0.9622
83,0.9622
84,0.9621
85,0.9622
86,0.9620
87,0.9618
88,0.9613
89,0.9610
90,0.9621
91,0.9625
92,0.9637
93,0.9626
94,0.9612
95,0.9612
96,0.9605
97,0.9603
98,0.9604
99,0.9603
100,0.9599
101,0.9582
102,0.9572
103,0.9545
104,0.9537
105,0.9529
106,0.9526
107,0.9555
108,0.9571
109,0.9594
110,0.9590
111,0.9584
112,0.9579
113,0.9556
114,0.9538
115,0.9545
116,0.9565
117,0.9563
118,0.9582
119,0.9591
120,0.9596
121,0.9601
122,0.9604
123,0.9607
124,0.9610
125,0.9613
126,0.9616
127,0.9617
128,0.9618
129,0.9617
130,0.9619
131,0.9619
132,0.9619
133,0.9619
134,0.9619
135,0.9615
136,0.9612
137,0.9620
138,0.9629
139,0.9639
140,0.9635
141,0.9618
142,0.9604
143,0.9604
144,0.9602
145,0.9601
146,0.9599
147,0.9597
148,0.9585
149,0.9563
150,0.9549
151,0.9539
152,0.9536
153,0.9524
154,0.9534
155,0.9554
156,0.9575
157,0.9590
158,0.9587
159,0.9582
160,0.9563
161,0.9540
162,0.9525
163,0.9530
164,0.9548
165,0.9566
166,0.9578
167,0.9523
168,0.9553
169,0.9561
170,0.9572
171,0.9589
172,0.9592
173,0.9595
174,0.9608
175,0.9610
176,0.9611
177,0.9615
178,0.9616
179,0.9616
180,0.9617
181,0.9620
182,0.9616
183,0.9640
184,0.9641
185,0.9642
186,0.9640
187,0.9610
188,0.9600
189,0.9595
190,0.9585
191,0.9581
192,0.9582
193,0.9589
194,0.9580
195,0.9570
196,0.9552
197,0.9545
198,0.9538
199,0.9535
200,0.9527
201,0.9545
202,0.9556
203,0.9568
204,0.9587
205,0.9584
206,0.9577
207,0.9560
208,0.9530
209,0.9524
210,0.9535
211,0.9552
212,0.9569
213,0.9586
214,0.9595
215,0.9583
216,0.9581
217,0.9593
218,0.9511
219,0.9533
220,0.9551
221,0.9562
222,0.9571
223,0.9599
224,0.9602
225,0.9607
226,0.9611
227,0.9612
228,0.9641
229,0.9643
230,0.9643
231,0.9626
232,0.9628
233,0.9625
234,0.9644
235,0.9641
236,0.9643
237,0.9647
238,0.9648
239,0.9637
240,0.9621
241,0.9596
242,0.9578
243,0.9567
244,0.9566
245,0.9563
246,0.9556
247,0.9548
248,0.9546
249,0.9544
250,0.9533
251,0.9527
252,0.9528
253,0.9539
254,0.9552
255,0.9566
256,0.9576
257,0.9581
258,0.9560
259,0.9539
260,0.9516
261,0.9521
262,0.9542
263,0.9559
264,0.9569
265,0.9578
266,0.9581
267,0.9576
268,0.9575
269,0.9586
270,0.9603
271,0.9605
272,0.9609
273,0.9471
274,0.9484
275,0.9508
276,0.9523
277,0.9545
278,0.9573
279,0.9575
280,0.9580
281,0.9602
282,0.9606
283,0.9638
284,0.9642
285,0.9640
286,0.9638
287,0.9641
288,0.9639
289,0.9638
290,0.9642
291,0.9644
292,0.9646
293,0.9650
294,0.9647
295,0.9636
296,0.9619
297,0.9589
298,0.9566
299,0.9563
300,0.9553
301,0.9545
302,0.9540
303,0.9542
304,0.9541
305,0.9533
306,0.9528
307,0.9524
308,0.9528
309,0.9548
310,0.9565
311,0.9569
312,0.9570
313,0.9544
314,0.9529
315,0.9514
316,0.9523
317,0.9538
318,0.9562
319,0.9569
320,0.9573
321,0.9574
322,0.9569
323,0.9574
324,0.9591
325,0.9607
326,0.9610
327,0.9612
328,0.9614
329,0.9617
330,0.9622
331,0.9460
332,0.9474
333,0.9474
334,0.9480
335,0.9516
336,0.9541
337,0.9561
338,0.9575
339,0.9583
340,0.9577
341,0.9588
342,0.9595
343,0.9601
344,0.9636
345,0.9640
346,0.9639
347,0.9639
348,0.9635
349,0.9635
350,0.9636
351,0.9634
352,0.9647
353,0.9650
354,0.9649
355,0.9644
356,0.9640
357,0.9633
358,0.9606
359,0.9589
360,0.9571
361,0.9565
362,0.9553
363,0.9543
364,0.9543
365,0.9540
366,0.9535
367,0.9529
368,0.9522
369,0.9515
370,0.9533
371,0.9561
372,0.9572
373,0.9565
374,0.9542
375,0.9513
376,0.9515
377,0.9522
378,0.9536
379,0.9552
380,0.9566
381,0.9565
382,0.9566
383,0.9569
384,0.9579
385,0.9596
386,0.9611
387,0.9614
388,0.9620
389,0.9622
390,0.9621
391,0.9624
392,0.9627
393,0.9623
394,0.9503
395,0.9454
396,0.9468
397,0.9469
398,0.9469
399,0.9502
400,0.9525
401,0.9546
402,0.9574
403,0.9580
404,0.9584
405,0.9586
406,0.9600
407,0.9641
408,0.9633
409,0.9614
410,0.9626
411,0.9620
412,0.9615
413,0.9630
414,0.9629
415,0.9630
416,0.9626
417,0.9615
418,0.9601
419,0.9596
420,0.9586
421,0.9569
422,0.9547
423,0.9537
424,0.9524
425,0.9520
426,0.9519
427,0.9514
428,0.9528
429,0.9547
430,0.9579
431,0.9569
432,0.9535
433,0.9510
434,0.9517
435,0.9527
436,0.9535
437,0.9544
438,0.9555
439,0.9558
440,0.9560
441,0.9568
442,0.9575
443,0.9602
444,0.9617
445,0.9620
446,0.9623
447,0.9631
448,0.9627
449,0.9627
450,0.9629
451,0.9628
452,0.9632
453,0.9634
454,0.9530
455,0.9517
456,0.9509
457,0.9482
458,0.9464
459,0.9468
460,0.9467
461,0.9475
462,0.9522
463,0.9556
464,0.9565
465,0.9573
466,0.9591
467,0.9597
468,0.9637
469,0.9636
470,0.9634
471,0.9614
472,0.9606
473,0.9613
474,0.9601
475,0.9610
476,0.9613
477,0.9612
478,0.9591
479,0.9587
480,0.9598
481,0.9605
482,0.9606
483,0.9601
484,0.9613
485,0.9610
486,0.9600
487,0.9597
488,0.9587
489,0.9571
490,0.9536
491,0.9524
492,0.9524
493,0.9515
494,0.9505
495,0.9517
496,0.9537
497,0.9551
498,0.9544
499,0.9516
500,0.9499
501,0.9506
502,0.9524
503,0.9539
504,0.9548
505,0.9556
506,0.9550
507,0.9548
508,0.9558
509,0.9574
510,0.9590
511,0.9612
512,0.9630
513,0.9632
514,0.9634
515,0.9635
516,0.9635
517,0.9632
518,0.9634
519,0.9637
520,0.9639
521,0.9639
522,0.9640
523,0.9551
524,0.9517
525,0.9495
526,0.9486
527,0.9475
528,0.9467
529,0.9454
530,0.9457
531,0.9487
532,0.9511
533,0.9558
534,0.9579
535,0.9587
536,0.9593
537,0.9598
538,0.9603
539,0.9628
540,0.9631
541,0.9632
542,0.9620
543,0.9619
544,0.9597
545,0.9595
546,0.9586
547,0.9578
548,0.9582
549,0.9585
550,0.9572
551,0.9567
552,0.9567
553,0.9580
554,0.9578
555,0.9582
556,0.9590
557,0.9595
558,0.9593
559,0.9590
560,0.9584
561,0.9562
562,0.9552
563,0.9523
564,0.9522
565,0.9508
566,0.9505
567,0.9518
568,0.9538
569,0.9547
570,0.9542
571,0.9501
572,0.9491
573,0.9498
574,0.9520
575,0.9539
576,0.9550
577,0.9553
578,0.9548
579,0.9546
580,0.9554
581,0.9570
582,0.9589
583,0.9610
584,0.9632
585,0.9637
586,0.9637
587,0.9636
588,0.9635
589,0.9636
590,0.9638
591,0.9640
592,0.9637
593,0.9637
594,0.9636
595,0.9632
596,0.9549
597,0.9532
598,0.9500
599,0.9475
600,0.9472
601,0.9474
602,0.9473
603,0.9493
604,0.9501
605,0.9508
606,0.9516
607,0.9535
608,0.9568
609,0.9580
610,0.9589
611,0.9599
612,0.9604
613,0.9612
614,0.9623
615,0.9631
616,0.9632
617,0.9618
618,0.9594
619,0.9587
620,0.9589
621,0.9584
622,0.9577
623,0.9567
624,0.9566
625,0.9566
626,0.9567
627,0.9562
628,0.9557
629,0.9558
630,0.9559
631,0.9575
632,0.9577
633,0.9575
634,0.9572
635,0.9560
636,0.9544
637,0.9533
638,0.9516
639,0.9503
640,0.9500
641,0.9508
642,0.9529
643,0.9533
644,0.9533
645,0.9509
646,0.9487
647,0.9506
648,0.9517
649,0.9533
650,0.9541
651,0.9539
652,0.9540
653,0.9546
654,0.9555
655,0.9576
656,0.9604
657,0.9625
658,0.9631
659,0.9639
660,0.9638
661,0.9632
662,0.9631
663,0.9635
664,0.9641
665,0.9642
666,0.9635
667,0.9633
668,0.9633
669,0.9633
670,0.9638
671,0.9644
672,0.9544
673,0.9536
674,0.9507
675,0.9479
676,0.9461
677,0.9453
678,0.9502
679,0.9519
680,0.9534
681,0.9525
682,0.9530
683,0.9546
684,0.9566
685,0.9584
686,0.9590
687,0.9593
688,0.9603
689,0.9613
690,0.9624
691,0.9633
692,0.9631
693,0.9620
694,0.9613
695,0.9609
696,0.9607
697,0.9596
698,0.9593
699,0.9591
700,0.9572
701,0.9564
702,0.9555
703,0.9555
704,0.9555
705,0.9558
706,0.9555
707,0.9560
708,0.9559
709,0.9546
710,0.9527
711,0.9520
712,0.9519
713,0.9518
714,0.9506
715,0.9496
716,0.9495
717,0.9504
718,0.9517
719,0.9519
720,0.9486
721,0.9478
722,0.9500
723,0.9516
724,0.9524
725,0.9530
726,0.9535
727,0.9539
728,0.9545
729,0.9557
730,0.9580
731,0.9621
732,0.9630
733,0.9635
734,0.9638
735,0.9640
736,0.9636
737,0.9632
738,0.9632
739,0.9636
740,0.9643
741,0.9640
742,0.9637
743,0.9633
744,0.9631
745,0.9634
746,0.9638
747,0.9646
748,0.9537
749,0.9529
750,0.9514
751,0.9494
752,0.9461
753,0.9465
754,0.9466
755,0.9481
756,0.9521
757,0.9543
758,0.9552
759,0.9563
760,0.9555
761,0.9565
762,0.9583
763,0.9590
764,0.9594
765,0.9596
766,0.9602
767,0.9626
768,0.9634
769,0.9633
770,0.9635
771,0.9632
772,0.9634
773,0.9630
774,0.9621
775,0.9618
776,0.9610
777,0.9608
778,0.9571
779,0.9564
780,0.9558
781,0.9560
782,0.9559
783,0.9550
784,0.9540
785,0.9536
786,0.9532
787,0.9526
788,0.9519
789,0.9515
790,0.9508
791,0.9504
792,0.9492
793,0.9488
794,0.9482
795,0.9485
796,0.9502
797,0.9465
798,0.9468
799,0.9500
800,0.9511
801,0.9518
802,0.9528
803,0.9534
804,0.9535
805,0.9544
806,0.9563
807,0.9594
808,0.9635
809,0.9636
810,0.9633
811,0.9633
812,0.9632
813,0.9634
814,0.9636
815,0.9643
816,0.9644
817,0.9643
818,0.9637
819,0.9634
820,0.9633
821,0.9635
822,0.9638
823,0.9643
824,0.9645
825,0.9644
826,0.9645
827,0.9645
828,0.9638
829,0.9524
830,0.9520
831,0.9516
832,0.9502
833,0.9485
834,0.9467
835,0.9468
836,0.9499
837,0.9525
838,0.9549
839,0.9558
840,0.9570
841,0.9584
842,0.9591
843,0.9593
844,0.9596
845,0.9601
846,0.9623
847,0.9631
848,0.9633
849,0.9636
850,0.9636
851,0.9634
852,0.9639
853,0.9641
854,0.9619
855,0.9623
856,0.9616
857,0.9588
858,0.9570
859,0.9562
860,0.9558
861,0.9560
862,0.9563
863,0.9558
864,0.9551
865,0.9546
866,0.9541
867,0.9534
868,0.9526
869,0.9524
870,0.9517
871,0.9514
872,0.9508
873,0.9500
874,0.9490
875,0.9482
876,0.9470
877,0.9456
878,0.9471
879,0.9474
880,0.9474
881,0.9486
882,0.9495
883,0.9499
884,0.9528
885,0.9531
886,0.9528
887,0.9542
888,0.9576
889,0.9604
890,0.9627
891,0.9630
892,0.9630
893,0.9629
894,0.9621
895,0.9621
896,0.9635
897,0.9642
898,0.9644
899,0.9643
900,0.9640
901,0.9636
902,0.9636
903,0.9637
904,0.9636
905,0.9638
906,0.9643
907,0.9641
908,0.9638
909,0.9637
910,0.9628
911,0.9621
912,0.9620
913,0.9641
914,0.9525
915,0.9515
916,0.9511
917,0.9493
918,0.9479
919,0.9476
920,0.9471
921,0.9470
922,0.9481
923,0.9504
924,0.9533
925,0.9555
926,0.9567
927,0.9575
928,0.9583
929,0.9587
930,0.9594
931,0.9597
932,0.9599
933,0.9613
934,0.9624
935,0.9636
936,0.9637
937,0.9638
938,0.9637
939,0.9634
940,0.9644
941,0.9646
942,0.9632
943,0.9635
944,0.9633
945,0.9628
946,0.9613
947,0.9594
948,0.9581
949,0.9567
950,0.9559
951,0.9556
952,0.9557
953,0.9561
954,0.9557
955,0.9549
956,0.9543
957,0.9538
958,0.9527
959,0.9525
960,0.9520
961,0.9521
962,0.9524
963,0.9508
964,0.9498
965,0.9488
966,0.9481
967,0.9466
968,0.9453
969,0.9455
970,0.9460
971,0.9472
972,0.9484
973,0.9489
974,0.9500
975,0.9512
976,0.9517
977,0.9526
978,0.9551
979,0.9576
980,0.9604
981,0.9623
982,0.9626
983,0.9625
984,0.9609
985,0.9609
986,0.9617
987,0.9635
988,0.9643
989,0.9645
990,0.9641
991,0.9637
992,0.9636
993,0.9640
994,0.9642
995,0.9631
996,0.9639
997,0.9644
998,0.9637
999,0.9632
1000,0.9624
1001,0.9616
1002,0.9613
1003,0.9621
1004,0.9637
1005,0.9645
1006,0.9644
1007,0.9643
1008,0.9645
1009,0.9646
1010,0.9536
1011,0.9525
1012,0.9512
1013,0.9500
1014,0.9482
1015,0.9462
1016,0.9461
1017,0.9461
1018,0.9464
1019,0.9464
1020,0.9473
1021,0.9512
1022,0.9531
1023,0.9554
1024,0.9562
1025,0.9570
1026,0.9576
1027,0.9587
1028,0.9594
1029,0.9595
1030,0.9612
1031,0.9622
1032,0.9629
1033,0.9628
1034,0.9634
1035,0.9637
1036,0.9637
1037,0.9638
1038,0.9640
1039,0.9642
1040,0.9643
1041,0.9640
1042,0.9639
1043,0.9638
1044,0.9626
1045,0.9610
1046,0.9592
1047,0.9584
1048,0.9581
1049,0.9569
1050,0.9551
1051,0.9553
1052,0.9553
1053,0.9550
1054,0.9550
1055,0.9541
1056,0.9529
1057,0.9524
1058,0.9520
1059,0.9521
1060,0.9526
1061,0.9527
1062,0.9511
1063,0.9496
1064,0.9488
1065,0.9477
1066,0.9462
1067,0.9460
1068,0.9449
1069,0.9448
1070,0.9461
1071,0.9473
1072,0.9481
1073,0.9493
1074,0.9501
1075,0.9512
1076,0.9541
1077,0.9560
1078,0.9577
1079,0.9592
1080,0.9605
1081,0.9614
1082,0.9611
1083,0.9606
1084,0.9607
1085,0.9626
1086,0.9635
1087,0.9640
1088,0.9644
1089,0.9640
1090,0.9635
1091,0.9634
1092,0.9638
1093,0.9632
1094,0.9623
1095,0.9622
1096,0.9628
1097,0.9627
1098,0.9622
1099,0.9611
1100,0.9603
1101,0.9606
1102,0.9623
1103,0.9636
1104,0.9644
1105,0.9640
1106,0.9644
1107,0.9645
1108,0.9645
1109,0.9645
1110,0.9645
1111,0.9642
1112,0.9644
1113,0.9642
1114,0.9643
1115,0.9640
1116,0.9645
1117,0.9623
1118,0.9516
1119,0.9513
1120,0.9509
1121,0.9502
1122,0.9474
1123,0.9460
1124,0.9467
1125,0.9468
1126,0.9478
1127,0.9467
1128,0.9475
1129,0.9492
1130,0.9511
1131,0.9523
1132,0.9533
1133,0.9546
1134,0.9570
1135,0.9584
1136,0.9588
1137,0.9595
1138,0.9617
1139,0.9622
1140,0.9629
1141,0.9630
1142,0.9629
1143,0.9634
1144,0.9638
1145,0.9638
1146,0.9635
1147,0.9637
1148,0.9636
1149,0.9637
1150,0.9638
1151,0.9638
1152,0.9633
1153,0.9618
1154,0.9604
1155,0.9598
1156,0.9590
1157,0.9580
1158,0.9575
1159,0.9569
1160,0.9561
1161,0.9555
1162,0.9544
1163,0.9533
1164,0.9523
1165,0.9520
1166,0.9520
1167,0.9520
1168,0.9523
1169,0.9522
1170,0.9506
1171,0.9492
1172,0.9476
1173,0.9473
1174,0.9457
1175,0.9443
1176,0.9439
1177,0.9444
1178,0.9455
1179,0.9468
1180,0.9474
1181,0.9483
1182,0.9494
1183,0.9509
1184,0.9538
1185,0.9558
1186,0.9570
1187,0.9577
1188,0.9586
1189,0.9596
1190,0.9598
1191,0.9594
1192,0.9598
1193,0.9618
1194,0.9635
1195,0.9643
1196,0.9640
1197,0.9636
1198,0.9632
1199,0.9626
1200,0.9622
1201,0.9618
1202,0.9616
1203,0.9618
1204,0.9620
1205,0.9622
1206,0.9617
1207,0.9604
1208,0.9600
1209,0.9601
1210,0.9616
1211,0.9631
1212,0.9638
1213,0.9640
1214,0.9645
1215,0.9644
1216,0.9644
1217,0.9645
1218,0.9641
1219,0.9640
1220,0.9642
1221,0.9643
1222,0.9638
1223,0.9620
1224,0.9616
1225,0.9617
1226,0.9624
1227,0.9634
1228,0.9642
1229,0.9643
1230,0.9640
1231,0.9639
1232,0.9622
1233,0.9617
1234,0.9623
1235,0.9623
1236,0.9509
1237,0.9496
1238,0.9487
1239,0.9485
1240,0.9494
1241,0.9481
1242,0.9466
1243,0.9471
1244,0.9478
1245,0.9490
1246,0.9496
1247,0.9493
1248,0.9488
1249,0.9488
1250,0.9494
1251,0.9507
1252,0.9521
1253,0.9542
1254,0.9558
1255,0.9582
1256,0.9586
1257,0.9615
1258,0.9623
1259,0.9627
1260,0.9631
1261,0.9634
1262,0.9622
1263,0.9624
1264,0.9625
1265,0.9625
1266,0.9629
1267,0.9637
1268,0.9637
1269,0.9636
1270,0.9643
1271,0.9642
1272,0.9636
1273,0.9629
1274,0.9627
1275,0.9624
1276,0.9603
1277,0.9584
1278,0.9579
1279,0.9576
1280,0.9568
1281,0.9561
1282,0.9547
1283,0.9538
1284,0.9529
1285,0.9519
1286,0.9522
1287,0.9524
1288,0.9517
1289,0.9515
1290,0.9497
1291,0.9485
1292,0.9474
1293,0.9464
1294,0.9452
1295,0.9439
1296,0.9438
1297,0.9434
1298,0.9448
1299,0.9466
1300,0.9477
1301,0.9484
1302,0.9494
1303,0.9509
1304,0.9538
1305,0.9551
1306,0.9563
1307,0.9567
1308,0.9576
1309,0.9584
1310,0.9592
1311,0.9592
1312,0.9597
1313,0.9603
1314,0.9619
1315,0.9626
