Grid_No,Extinction_risk_change
1,0.003159
2,0.003185
3,0.003190
4,0.003188
5,0.003208
6,0.003214
7,0.003200
8,0.003203
9,0.003184
10,0.003185
11,0.003198
12,0.003193
13,0.003198
14,0.003132
15,0.003169
16,0.003198
17,0.003203
18,0.003181
19,0.003182
20,0.003217
21,0.003223
22,0.003212
23,0.003209
24,0.003198
25,0.003191
26,0.003191
27,0.003206
28,0.003209
29,0.003194
30,0.003218
31,0.003215
32,0.003198
33,0.003192
34,0.003190
35,0.003201
36,0.003209
37,0.003158
38,0.003199
39,0.003210
40,0.003154
41,0.003172
42,0.003158
43,0.003171
44,0.003172
45,0.003191
46,0.003263
47,0.003214
48,0.003192
49,0.003184
50,0.003177
51,0.003175
52,0.003173
53,0.003188
54,0.003188
55,0.003188
56,0.003188
57,0.003200
58,0.003224
59,0.003226
60,0.003190
61,0.003192
62,0.003189
63,0.003203
64,0.003203
65,0.003199
66,0.003193
67,0.003183
68,0.003211
69,0.003209
70,0.003225
71,0.003202
72,0.003192
73,0.003308
74,0.003309
75,0.003315
76,0.003231
77,0.003217
78,0.003216
79,0.003225
80,0.003231
81,0.003245
82,0.003233
83,0.003220
84,0.003205
85,0.003205
86,0.003219
87,0.003232
88,0.003223
89,0.003216
90,0.003266
91,0.003286
92,0.003136
93,0.003143
94,0.003196
95,0.003209
96,0.003216
97,0.002985
98,0.003004
99,0.003017
100,0.003034
101,0.003069
102,0.003098
103,0.003120
104,0.003150
105,0.003184
106,0.003188
107,0.003171
108,0.003151
109,0.003158
110,0.003170
111,0.003179
112,0.003175
113,0.003169
114,0.003182
115,0.003185
116,0.003178
117,0.003180
118,0.003182
119,0.003186
120,0.003190
121,0.003192
122,0.003187
123,0.003184
124,0.003186
125,0.003193
126,0.003198
127,0.003201
128,0.003198
129,0.003195
130,0.003193
131,0.003193
132,0.003218
133,0.003218
134,0.003226
135,0.003211
136,0.003209
137,0.003183
138,0.003188
139,0.003199
140,0.003202
141,0.003208
142,0.003205
143,0.003210
144,0.003207
145,0.003223
146,0.003219
147,0.003206
148,0.003207
149,0.003218
150,0.003215
151,0.003213
152,0.003210
153,0.003215
154,0.003217
155,0.003231
156,0.003246
157,0.003219
158,0.003215
159,0.003221
160,0.003229
161,0.003239
162,0.003233
163,0.003232
164,0.003217
165,0.003185
166,0.003162
167,0.003161
168,0.003040
169,0.003062
170,0.003080
171,0.003124
172,0.003133
173,0.003176
174,0.003190
175,0.003220
176,0.003226
177,0.003038
178,0.003066
179,0.003066
180,0.003065
181,0.003047
182,0.003046
183,0.003083
184,0.003100
185,0.003112
186,0.003145
187,0.003163
188,0.003209
189,0.003197
190,0.003204
191,0.003176
192,0.003165
193,0.003168
194,0.003173
195,0.003179
196,0.003182
197,0.003183
198,0.003185
199,0.003186
200,0.003184
201,0.003190
202,0.003194
203,0.003194
204,0.003206
205,0.003189
206,0.003191
207,0.003199
208,0.003221
209,0.003203
210,0.003199
211,0.003192
212,0.003199
213,0.003191
214,0.003195
215,0.003194
216,0.003196
217,0.003193
218,0.003175
219,0.003175
220,0.003189
221,0.003187
222,0.003190
223,0.003191
224,0.003193
225,0.003227
226,0.003240
227,0.003240
228,0.003210
229,0.003202
230,0.003215
231,0.003216
232,0.003212
233,0.003209
234,0.003210
235,0.003211
236,0.003217
237,0.003224
238,0.003231
239,0.003227
240,0.003217
241,0.003219
242,0.003254
243,0.003269
244,0.003246
245,0.003222
246,0.003211
247,0.003190
248,0.003173
249,0.003179
250,0.003208
251,0.003221
252,0.003220
253,0.003053
254,0.003077
255,0.003113
256,0.003109
257,0.003078
258,0.003094
259,0.003098
260,0.003100
261,0.003100
262,0.003106
263,0.003087
264,0.003102
265,0.003106
266,0.003088
267,0.003164
268,0.003184
269,0.003184
270,0.003220
271,0.003224
272,0.003218
273,0.003219
274,0.003126
275,0.003115
276,0.003115
277,0.003118
278,0.002965
279,0.003014
280,0.003041
281,0.003074
282,0.003087
283,0.003121
284,0.003112
285,0.003086
286,0.003106
287,0.003073
288,0.003084
289,0.003088
290,0.003105
291,0.003083
292,0.003095
293,0.003113
294,0.003106
295,0.003136
296,0.003138
297,0.003152
298,0.003195
299,0.003201
