Grid_No,Extinction_risk_change
1,0.001452
2,0.001441
3,0.001390
4,0.001455
5,0.001454
6,0.001401
7,0.001321
8,0.001339
9,0.001360
10,0.001238
11,0.001237
12,0.001245
13,0.001252
14,0.001225
15,0.001215
16,0.001315
17,0.001369
18,0.001381
19,0.001351
20,0.001339
21,0.001292
22,0.001294
23,0.001356
24,0.001311
25,0.001311
26,0.001330
27,0.001326
28,0.001335
29,0.001350
30,0.001369
31,0.001412
32,0.001299
33,0.001290
34,0.001279
35,0.001361
36,0.001254
37,0.001264
38,0.001321
39,0.001274
40,0.001246
41,0.001245
42,0.001240
43,0.001245
44,0.001235
45,0.001244
46,0.001248
47,0.001241
48,0.001224
49,0.001224
50,0.001276
51,0.001349
52,0.001362
53,0.001355
54,0.001363
55,0.001353
56,0.001338
57,0.001379
58,0.001367
59,0.001349
60,0.001309
61,0.001332
62,0.001361
63,0.001352
64,0.001379
65,0.001439
66,0.001491
67,0.001342
68,0.001311
69,0.001364
70,0.001346
71,0.001328
72,0.001313
73,0.001294
74,0.001285
75,0.001278
76,0.001267
77,0.001263
78,0.001262
79,0.001259
80,0.001247
81,0.001242
82,0.001239
83,0.001238
84,0.001236
85,0.001235
86,0.001241
87,0.001243
88,0.001250
89,0.001253
90,0.001217
91,0.001211
92,0.001181
93,0.001267
94,0.001345
95,0.001345
96,0.001359
97,0.001369
98,0.001378
99,0.001384
100,0.001397
101,0.001379
102,0.001349
103,0.001322
104,0.001363
105,0.001360
106,0.001374
107,0.001475
108,0.001468
109,0.001302
110,0.001317
111,0.001341
112,0.001362
113,0.001498
114,0.001559
115,0.001520
116,0.001410
117,0.001413
118,0.001359
119,0.001329
120,0.001314
121,0.001300
122,0.001287
123,0.001280
124,0.001271
125,0.001265
126,0.001260
127,0.001252
128,0.001251
129,0.001250
130,0.001246
131,0.001246
132,0.001246
133,0.001247
134,0.001238
135,0.001245
136,0.001250
137,0.001224
138,0.001207
139,0.001182
140,0.001213
141,0.001334
142,0.001367
143,0.001364
144,0.001366
145,0.001379
146,0.001393
147,0.001398
148,0.001407
149,0.001345
150,0.001322
151,0.001348
152,0.001369
153,0.001367
154,0.001390
155,0.001473
156,0.001450
157,0.001315
158,0.001325
159,0.001341
160,0.001447
161,0.001553
162,0.001583
163,0.001580
164,0.001553
165,0.001507
166,0.001454
167,0.001670
168,0.001455
169,0.001420
170,0.001381
171,0.001322
172,0.001314
173,0.001274
174,0.001268
175,0.001264
176,0.001254
177,0.001252
178,0.001249
179,0.001247
180,0.001232
181,0.001239
182,0.001181
183,0.001182
184,0.001183
185,0.001200
186,0.001375
187,0.001391
188,0.001388
189,0.001357
190,0.001355
191,0.001369
192,0.001393
193,0.001375
194,0.001345
195,0.001317
196,0.001339
197,0.001327
198,0.001336
199,0.001365
200,0.001443
201,0.001497
202,0.001474
203,0.001330
204,0.001333
205,0.001355
206,0.001440
207,0.001559
208,0.001584
209,0.001579
210,0.001553
211,0.001490
212,0.001411
213,0.001327
214,0.001406
215,0.001420
216,0.001344
217,0.001700
218,0.001625
219,0.001498
220,0.001424
221,0.001389
222,0.001302
223,0.001294
224,0.001278
225,0.001264
226,0.001259
227,0.001188
228,0.001182
229,0.001180
230,0.001224
231,0.001226
232,0.001230
233,0.001181
234,0.001179
235,0.001174
236,0.001174
237,0.001169
238,0.001266
239,0.001349
240,0.001354
241,0.001332
242,0.001309
243,0.001307
244,0.001301
245,0.001307
246,0.001318
247,0.001309
248,0.001339
249,0.001333
250,0.001347
251,0.001357
252,0.001433
253,0.001494
254,0.001494
255,0.001412
256,0.001342
257,0.001451
258,0.001518
259,0.001574
260,0.001592
261,0.001573
262,0.001523
263,0.001486
264,0.001463
265,0.001449
266,0.001478
267,0.001490
268,0.001407
269,0.001284
270,0.001279
271,0.001269
272,0.001664
273,0.001696
274,0.001692
275,0.001662
276,0.001560
277,0.001398
278,0.001384
279,0.001372
280,0.001293
281,0.001281
282,0.001191
283,0.001190
284,0.001192
285,0.001188
286,0.001189
287,0.001190
288,0.001178
289,0.001171
290,0.001169
291,0.001173
292,0.001176
293,0.001242
294,0.001333
295,0.001347
296,0.001296
297,0.001294
298,0.001287
299,0.001299
300,0.001317
301,0.001320
302,0.001330
303,0.001362
304,0.001383
305,0.001369
306,0.001388
307,0.001489
308,0.001496
309,0.001467
310,0.001433
311,0.001537
312,0.001564
313,0.001583
314,0.001596
315,0.001582
316,0.001503
317,0.001468
318,0.001478
319,0.001479
320,0.001491
321,0.001486
322,0.001382
323,0.001265
324,0.001257
325,0.001256
326,0.001256
327,0.001251
328,0.001245
329,0.001701
330,0.001661
331,0.001654
332,0.001691
333,0.001667
334,0.001561
335,0.001430
336,0.001390
337,0.001370
338,0.001375
339,0.001339
340,0.001314
341,0.001296
342,0.001196
343,0.001196
344,0.001194
345,0.001194
346,0.001193
347,0.001188
348,0.001214
349,0.001170
350,0.001170
351,0.001179
352,0.001183
353,0.001187
354,0.001218
355,0.001351
356,0.001378
357,0.001340
358,0.001332
359,0.001316
360,0.001315
361,0.001318
362,0.001332
363,0.001346
364,0.001370
365,0.001381
366,0.001395
367,0.001455
368,0.001500
369,0.001428
370,0.001440
371,0.001551
372,0.001587
373,0.001586
374,0.001585
375,0.001566
376,0.001526
377,0.001501
378,0.001506
379,0.001499
380,0.001487
381,0.001462
382,0.001368
383,0.001259
384,0.001252
385,0.001245
386,0.001242
387,0.001242
388,0.001239
389,0.001232
390,0.001233
391,0.001702
392,0.001741
393,0.001657
394,0.001680
395,0.001650
396,0.001699
397,0.001654
398,0.001545
399,0.001405
400,0.001369
401,0.001353
402,0.001346
403,0.001303
404,0.001197
405,0.001249
406,0.001359
407,0.001321
408,0.001348
409,0.001366
410,0.001274
411,0.001246
412,0.001222
413,0.001232
414,0.001293
415,0.001356
416,0.001374
417,0.001402
418,0.001381
419,0.001334
420,0.001345
421,0.001351
422,0.001355
423,0.001382
424,0.001416
425,0.001457
426,0.001515
427,0.001358
428,0.001401
429,0.001559
430,0.001585
431,0.001583
432,0.001572
433,0.001557
434,0.001536
435,0.001524
436,0.001512
437,0.001498
438,0.001484
439,0.001468
440,0.001356
441,0.001257
442,0.001240
443,0.001235
444,0.001224
445,0.001224
446,0.001227
447,0.001226
448,0.001222
449,0.001210
450,0.001208
451,0.001651
452,0.001690
453,0.001701
454,0.001702
455,0.001672
456,0.001653
457,0.001645
458,0.001673
459,0.001666
460,0.001472
461,0.001414
462,0.001380
463,0.001334
464,0.001318
465,0.001208
466,0.001206
467,0.001206
468,0.001381
469,0.001403
470,0.001384
471,0.001362
472,0.001379
473,0.001374
474,0.001369
475,0.001347
476,0.001345
477,0.001372
478,0.001362
479,0.001360
480,0.001374
481,0.001315
482,0.001322
483,0.001366
484,0.001377
485,0.001410
486,0.001421
487,0.001355
488,0.001368
489,0.001385
490,0.001372
491,0.001405
492,0.001449
493,0.001544
494,0.001529
495,0.001546
496,0.001593
497,0.001583
498,0.001597
499,0.001577
500,0.001541
501,0.001530
502,0.001521
503,0.001511
504,0.001462
505,0.001472
506,0.001464
507,0.001428
508,0.001329
509,0.001223
510,0.001220
511,0.001218
512,0.001217
513,0.001213
514,0.001213
515,0.001211
516,0.001207
517,0.001201
518,0.001204
519,0.001201
520,0.001503
521,0.001683
522,0.001711
523,0.001719
524,0.001677
525,0.001667
526,0.001699
527,0.001736
528,0.001695
529,0.001487
530,0.001378
531,0.001346
532,0.001331
533,0.001313
534,0.001297
535,0.001235
536,0.001221
537,0.001226
538,0.001305
539,0.001328
540,0.001402
541,0.001350
542,0.001335
543,0.001306
544,0.001314
545,0.001318
546,0.001300
547,0.001302
548,0.001318
549,0.001337
550,0.001348
551,0.001364
552,0.001397
553,0.001391
554,0.001392
555,0.001400
556,0.001416
557,0.001403
558,0.001385
559,0.001365
560,0.001386
561,0.001378
562,0.001408
563,0.001473
564,0.001560
565,0.001542
566,0.001537
567,0.001593
568,0.001545
569,0.001554
570,0.001586
571,0.001549
572,0.001518
573,0.001504
574,0.001491
575,0.001449
576,0.001434
577,0.001460
578,0.001431
579,0.001339
580,0.001218
581,0.001212
582,0.001212
583,0.001213
584,0.001210
585,0.001206
586,0.001201
587,0.001206
588,0.001204
589,0.001206
590,0.001206
591,0.001513
592,0.001632
593,0.001714
594,0.001680
595,0.001670
596,0.001689
597,0.001648
598,0.001703
599,0.001703
600,0.001696
601,0.001683
602,0.001631
603,0.001456
604,0.001376
605,0.001340
606,0.001309
607,0.001290
608,0.001270
609,0.001244
610,0.001224
611,0.001254
612,0.001374
613,0.001403
614,0.001374
615,0.001348
616,0.001340
617,0.001332
618,0.001309
619,0.001311
620,0.001312
621,0.001309
622,0.001315
623,0.001319
624,0.001319
625,0.001326
626,0.001370
627,0.001378
628,0.001379
629,0.001390
630,0.001386
631,0.001363
632,0.001346
633,0.001402
634,0.001392
635,0.001410
636,0.001443
637,0.001569
638,0.001574
639,0.001559
640,0.001585
641,0.001529
642,0.001549
643,0.001541
644,0.001544
645,0.001531
646,0.001477
647,0.001461
648,0.001448
649,0.001435
650,0.001459
651,0.001375
652,0.001228
653,0.001217
654,0.001200
655,0.001202
656,0.001207
657,0.001208
658,0.001204
659,0.001194
660,0.001190
661,0.001197
662,0.001202
663,0.001200
664,0.001198
665,0.001193
666,0.001186
667,0.001560
668,0.001591
669,0.001691
670,0.001677
671,0.001670
672,0.001699
673,0.001686
674,0.001643
675,0.001577
676,0.001655
677,0.001646
678,0.001599
679,0.001496
680,0.001349
681,0.001336
682,0.001321
683,0.001290
684,0.001262
685,0.001236
686,0.001218
687,0.001241
688,0.001330
689,0.001380
690,0.001394
691,0.001398
692,0.001354
693,0.001363
694,0.001362
695,0.001291
696,0.001285
697,0.001311
698,0.001313
699,0.001315
700,0.001320
701,0.001339
702,0.001350
703,0.001366
704,0.001342
705,0.001342
706,0.001345
707,0.001350
708,0.001390
709,0.001413
710,0.001407
711,0.001437
712,0.001483
713,0.001594
714,0.001585
715,0.001544
716,0.001518
717,0.001530
718,0.001512
719,0.001492
720,0.001485
721,0.001465
722,0.001434
723,0.001420
724,0.001424
725,0.001463
726,0.001256
727,0.001212
728,0.001206
729,0.001201
730,0.001197
731,0.001196
732,0.001201
733,0.001198
734,0.001191
735,0.001183
736,0.001183
737,0.001187
738,0.001194
739,0.001191
740,0.001192
741,0.001189
742,0.001177
743,0.001619
744,0.001641
745,0.001681
746,0.001698
747,0.001667
748,0.001665
749,0.001646
750,0.001706
751,0.001634
752,0.001502
753,0.001480
754,0.001444
755,0.001542
756,0.001517
757,0.001400
758,0.001333
759,0.001319
760,0.001313
761,0.001295
762,0.001233
763,0.001216
764,0.001214
765,0.001213
766,0.001224
767,0.001217
768,0.001267
769,0.001339
770,0.001356
771,0.001378
772,0.001384
773,0.001279
774,0.001273
775,0.001298
776,0.001305
777,0.001305
778,0.001307
779,0.001340
780,0.001342
781,0.001347
782,0.001359
783,0.001358
784,0.001359
785,0.001391
786,0.001408
787,0.001411
788,0.001456
789,0.001468
790,0.001490
791,0.001587
792,0.001494
793,0.001474
794,0.001527
795,0.001520
796,0.001473
797,0.001470
798,0.001447
799,0.001413
800,0.001403
801,0.001430
802,0.001431
803,0.001211
804,0.001205
805,0.001204
806,0.001202
807,0.001199
808,0.001196
809,0.001192
810,0.001182
811,0.001180
812,0.001179
813,0.001188
814,0.001192
815,0.001191
816,0.001190
817,0.001187
818,0.001178
819,0.001176
820,0.001180
821,0.001181
822,0.001180
823,0.001187
824,0.001651
825,0.001661
826,0.001677
827,0.001709
828,0.001686
829,0.001657
830,0.001640
831,0.001695
832,0.001618
833,0.001488
834,0.001464
835,0.001425
836,0.001378
837,0.001342
838,0.001317
839,0.001306
840,0.001292
841,0.001236
842,0.001212
843,0.001207
844,0.001201
845,0.001207
846,0.001204
847,0.001187
848,0.001222
849,0.001357
850,0.001345
851,0.001358
852,0.001318
853,0.001277
854,0.001274
855,0.001282
856,0.001284
857,0.001291
858,0.001305
859,0.001309
860,0.001309
861,0.001315
862,0.001331
863,0.001330
864,0.001350
865,0.001349
866,0.001382
867,0.001379
868,0.001387
869,0.001402
870,0.001463
871,0.001472
872,0.001461
873,0.001521
874,0.001509
875,0.001472
876,0.001480
877,0.001470
878,0.001438
879,0.001458
880,0.001431
881,0.001387
882,0.001396
883,0.001457
884,0.001407
885,0.001250
886,0.001214
887,0.001209
888,0.001207
889,0.001267
890,0.001265
891,0.001193
892,0.001181
893,0.001179
894,0.001179
895,0.001182
896,0.001189
897,0.001189
898,0.001188
899,0.001189
900,0.001188
901,0.001181
902,0.001181
903,0.001186
904,0.001205
905,0.001259
906,0.001302
907,0.001311
908,0.001186
909,0.001649
910,0.001673
911,0.001685
912,0.001697
913,0.001662
914,0.001649
915,0.001661
916,0.001633
917,0.001678
918,0.001682
919,0.001574
920,0.001468
921,0.001441
922,0.001411
923,0.001382
924,0.001368
925,0.001312
926,0.001301
927,0.001295
928,0.001257
929,0.001225
930,0.001202
931,0.001198
932,0.001199
933,0.001205
934,0.001203
935,0.001183
936,0.001182
937,0.001282
938,0.001270
939,0.001274
940,0.001299
941,0.001337
942,0.001325
943,0.001287
944,0.001274
945,0.001269
946,0.001279
947,0.001273
948,0.001291
949,0.001296
950,0.001320
951,0.001323
952,0.001319
953,0.001312
954,0.001333
955,0.001337
956,0.001358
957,0.001379
958,0.001393
959,0.001419
960,0.001428
961,0.001458
962,0.001469
963,0.001454
964,0.001453
965,0.001479
966,0.001472
967,0.001462
968,0.001446
969,0.001431
970,0.001410
971,0.001393
972,0.001375
973,0.001421
974,0.001455
975,0.001376
976,0.001248
977,0.001217
978,0.001213
979,0.001332
980,0.001337
981,0.001298
982,0.001193
983,0.001180
984,0.001176
985,0.001180
986,0.001185
987,0.001189
988,0.001184
989,0.001180
990,0.001233
991,0.001185
992,0.001189
993,0.001238
994,0.001255
995,0.001300
996,0.001325
997,0.001348
998,0.001334
999,0.001241
1000,0.001175
1001,0.001179
1002,0.001182
1003,0.001177
1004,0.001175
1005,0.001608
1006,0.001647
1007,0.001685
1008,0.001698
1009,0.001685
1010,0.001665
1011,0.001658
1012,0.001653
1013,0.001637
1014,0.001655
1015,0.001660
1016,0.001666
1017,0.001606
1018,0.001474
1019,0.001446
1020,0.001424
1021,0.001413
1022,0.001353
1023,0.001315
1024,0.001310
1025,0.001262
1026,0.001237
1027,0.001214
1028,0.001230
1029,0.001203
1030,0.001195
1031,0.001203
1032,0.001197
1033,0.001187
1034,0.001182
1035,0.001180
1036,0.001184
1037,0.001185
1038,0.001187
1039,0.001268
1040,0.001343
1041,0.001349
1042,0.001330
1043,0.001332
1044,0.001290
1045,0.001266
1046,0.001281
1047,0.001287
1048,0.001295
1049,0.001308
1050,0.001307
1051,0.001313
1052,0.001319
1053,0.001328
1054,0.001344
1055,0.001368
1056,0.001383
1057,0.001373
1058,0.001386
1059,0.001401
1060,0.001454
1061,0.001448
1062,0.001449
1063,0.001433
1064,0.001454
1065,0.001437
1066,0.001426
1067,0.001419
1068,0.001414
1069,0.001391
1070,0.001388
1071,0.001409
1072,0.001446
1073,0.001441
1074,0.001414
1075,0.001339
1076,0.001276
1077,0.001300
1078,0.001337
1079,0.001360
1080,0.001236
1081,0.001192
1082,0.001182
1083,0.001177
1084,0.001183
1085,0.001188
1086,0.001190
1087,0.001186
1088,0.001257
1089,0.001296
1090,0.001302
1091,0.001295
1092,0.001319
1093,0.001344
1094,0.001366
1095,0.001368
1096,0.001368
1097,0.001338
1098,0.001245
1099,0.001177
1100,0.001185
1101,0.001182
1102,0.001176
1103,0.001177
1104,0.001174
1105,0.001179
1106,0.001183
1107,0.001184
1108,0.001184
1109,0.001183
1110,0.001187
1111,0.001184
1112,0.001327
1113,0.001661
1114,0.001667
1115,0.001688
1116,0.001704
1117,0.001681
1118,0.001656
1119,0.001636
1120,0.001645
1121,0.001694
1122,0.001653
1123,0.001674
1124,0.001692
1125,0.001672
1126,0.001652
1127,0.001627
1128,0.001593
1129,0.001462
1130,0.001342
1131,0.001330
1132,0.001312
1133,0.001252
1134,0.001233
1135,0.001215
1136,0.001233
1137,0.001239
1138,0.001237
1139,0.001188
1140,0.001192
1141,0.001189
1142,0.001184
1143,0.001182
1144,0.001180
1145,0.001178
1146,0.001186
1147,0.001220
1148,0.001333
1149,0.001366
1150,0.001374
1151,0.001375
1152,0.001347
1153,0.001338
1154,0.001324
1155,0.001321
1156,0.001314
1157,0.001302
1158,0.001302
1159,0.001313
1160,0.001323
1161,0.001339
1162,0.001358
1163,0.001380
1164,0.001392
1165,0.001388
1166,0.001394
1167,0.001428
1168,0.001472
1169,0.001453
1170,0.001451
1171,0.001448
1172,0.001447
1173,0.001442
1174,0.001443
1175,0.001416
1176,0.001408
1177,0.001396
1178,0.001390
1179,0.001415
1180,0.001445
1181,0.001450
1182,0.001449
1183,0.001412
1184,0.001371
1185,0.001368
1186,0.001388
1187,0.001389
1188,0.001306
1189,0.001213
1190,0.001179
1191,0.001178
1192,0.001184
1193,0.001199
1194,0.001241
1195,0.001290
1196,0.001330
1197,0.001329
1198,0.001311
1199,0.001315
1200,0.001330
1201,0.001355
1202,0.001376
1203,0.001366
1204,0.001364
1205,0.001335
1206,0.001246
1207,0.001185
1208,0.001182
1209,0.001174
1210,0.001178
1211,0.001178
1212,0.001174
1213,0.001183
1214,0.001186
1215,0.001182
1216,0.001182
1217,0.001188
1218,0.001311
1219,0.001334
1220,0.001342
1221,0.001295
1222,0.001216
1223,0.001175
1224,0.001174
1225,0.001183
1226,0.001185
1227,0.001305
1228,0.001344
1229,0.001314
1230,0.001313
1231,0.001684
1232,0.001700
1233,0.001673
1234,0.001662
1235,0.001677
1236,0.001677
1237,0.001662
1238,0.001638
1239,0.001665
1240,0.001708
1241,0.001703
1242,0.001702
1243,0.001701
1244,0.001691
1245,0.001696
1246,0.001689
1247,0.001674
1248,0.001615
1249,0.001546
1250,0.001367
1251,0.001332
1252,0.001261
1253,0.001235
1254,0.001224
1255,0.001214
1256,0.001204
1257,0.001319
1258,0.001314
1259,0.001319
1260,0.001318
1261,0.001276
1262,0.001184
1263,0.001181
1264,0.001212
1265,0.001172
1266,0.001203
1267,0.001227
1268,0.001292
1269,0.001300
1270,0.001329
1271,0.001381
1272,0.001358
1273,0.001355
1274,0.001351
1275,0.001343
1276,0.001350
1277,0.001326
1278,0.001315
1279,0.001324
1280,0.001348
1281,0.001349
1282,0.001363
1283,0.001376
1284,0.001401
1285,0.001403
1286,0.001406
1287,0.001436
1288,0.001457
1289,0.001444
1290,0.001448
1291,0.001454
1292,0.001446
